Date,"Installed audience (All users, Unique users, Per interval, Daily): All countries / regions","Installed audience (All users, Unique users, Per interval, Daily): South Africa","Installed audience (All users, Unique users, Per interval, Daily): Nigeria","Installed audience (All users, Unique users, Per interval, Daily): India","Installed audience (All users, Unique users, Per interval, Daily): United States","Installed audience (All users, Unique users, Per interval, Daily): Russia","Installed audience (All users, Unique users, Per interval, Daily): Kenya",Notes
"Feb 6, 2026",154,95,18,17,8,2,0,
"Feb 7, 2026",153,96,18,17,7,2,0,
"Feb 8, 2026",161,95,24,17,8,2,0,
"Feb 9, 2026",158,96,19,17,9,2,0,
"Feb 10, 2026",159,93,18,18,9,3,0,
"Feb 11, 2026",158,90,22,18,10,2,1,
"Feb 12, 2026",164,99,19,18,8,2,2,
"Feb 13, 2026",159,97,17,18,8,2,1,
"Feb 14, 2026",162,96,18,20,9,2,1,
"Feb 15, 2026",153,93,18,19,7,2,1,
"Feb 16, 2026",146,88,17,18,9,2,1,
"Feb 17, 2026",159,96,18,20,8,3,1,
"Feb 18, 2026",153,95,17,20,7,3,1,Rollout of release: Started rollout of 12 (2.0.0) at 100%.
"Feb 19, 2026",158,95,18,22,6,2,1,
"Feb 20, 2026",160,96,19,22,7,2,0,
"Feb 21, 2026",155,95,17,20,7,2,0,
"Feb 22, 2026",152,91,18,19,7,2,0,
"Feb 23, 2026",157,100,16,20,7,2,0,
"Feb 24, 2026",156,97,19,17,7,2,0,
"Feb 25, 2026",158,100,18,17,7,3,0,
"Feb 26, 2026",162,102,16,20,10,2,0,
"Feb 27, 2026",158,99,17,19,9,2,0,
"Feb 28, 2026",150,90,16,19,8,3,0,
"Mar 1, 2026",161,95,20,20,10,2,0,
"Mar 2, 2026",148,93,17,16,8,2,0,
"Mar 3, 2026",157,96,17,19,9,3,0,
"Mar 4, 2026",153,95,16,18,9,2,0,
"Mar 5, 2026",154,96,18,18,7,2,0,
"Mar 6, 2026",163,101,16,22,6,2,0,
"Mar 7, 2026",155,99,17,19,5,2,0,
"Mar 8, 2026",151,92,16,20,5,2,0,
"Mar 9, 2026",158,98,17,20,7,3,0,
"Mar 10, 2026",156,100,16,19,6,2,0,
"Mar 11, 2026",160,98,16,22,6,3,0,
"Mar 12, 2026",159,96,17,21,6,3,0,
"Mar 13, 2026",160,99,16,22,8,2,0,"Change in reporting data: We've updated our acquisition and install metrics to: <ul> <li> include all account types, such as supervised and enterprise accounts </li> <li> filter out more spam accounts </li> <li> more accurately count devices with multiple users </li> <li> more accurately count users with multiple devices </li> <li> better detect device deactivations and reactivations </li> </ul> You may see a change in your metrics from this date as a result of this update."
"Mar 14, 2026",152,93,17,21,7,2,0,
"Mar 15, 2026",151,93,15,22,6,3,0,
"Mar 16, 2026",158,101,13,22,7,2,0,
"Mar 17, 2026",143,91,13,18,7,2,0,
"Mar 18, 2026",153,98,16,19,6,2,0,
"Mar 19, 2026",148,94,14,21,6,2,0,
"Mar 20, 2026",149,97,13,19,7,2,0,
"Mar 21, 2026",155,103,14,18,6,2,0,
"Mar 22, 2026",153,93,15,22,6,3,0,
"Mar 23, 2026",142,91,15,17,6,2,0,
"Mar 24, 2026",147,96,13,19,6,3,0,
"Mar 25, 2026",155,99,18,17,9,2,0,
"Mar 26, 2026",150,96,15,19,7,3,0,
"Mar 27, 2026",144,93,13,19,7,2,0,
"Mar 28, 2026",156,101,17,18,9,2,0,
"Mar 29, 2026",148,94,15,17,8,3,0,
"Mar 30, 2026",148,98,13,17,8,2,0,
"Mar 31, 2026",141,89,13,18,8,2,0,
"Apr 1, 2026",149,97,13,20,8,2,0,
"Apr 2, 2026",150,93,13,20,9,3,0,
"Apr 3, 2026",142,93,14,19,7,2,0,
"Apr 4, 2026",143,95,14,16,7,2,0,
"Apr 5, 2026",149,98,14,19,9,2,0,
"Apr 6, 2026",150,97,15,16,9,2,0,
"Apr 7, 2026",143,94,13,18,7,2,0,
"Apr 8, 2026",160,107,14,18,7,2,0,
"Apr 9, 2026",149,100,15,16,7,2,0,
"Apr 10, 2026",145,99,13,16,7,2,0,
"Apr 11, 2026",149,99,14,17,8,3,0,
"Apr 12, 2026",147,94,13,17,10,2,1,
"Apr 13, 2026",142,95,13,17,7,2,0,
"Apr 14, 2026",164,113,16,17,7,3,0,
"Apr 15, 2026",148,95,14,18,8,2,0,
"Apr 16, 2026",149,97,17,17,8,2,0,
"Apr 17, 2026",147,94,15,19,8,3,0,
"Apr 18, 2026",157,102,15,21,8,2,0,
"Apr 19, 2026",158,106,14,17,9,2,0,
"Apr 20, 2026",152,101,14,20,7,2,0,
"Apr 21, 2026",156,104,15,20,7,2,0,
"Apr 22, 2026",154,101,16,18,8,2,0,
"Apr 23, 2026",162,112,13,18,9,2,0,
"Apr 24, 2026",152,103,13,17,8,2,0,
"Apr 25, 2026",161,107,14,18,11,3,0,
"Apr 26, 2026",155,105,14,18,8,2,0,
"Apr 27, 2026",153,104,15,16,8,2,0,
"Apr 28, 2026",162,110,15,16,11,2,0,
"Apr 29, 2026",163,110,14,18,11,2,0,
"Apr 30, 2026",152,103,14,17,7,3,0,
"May 1, 2026",154,104,14,17,8,2,0,
"May 2, 2026",156,106,14,17,9,2,0,
"May 3, 2026",161,115,13,16,7,2,0,
"May 4, 2026",160,109,15,17,8,2,0,
"May 5, 2026",152,105,14,15,7,2,0,
"May 6, 2026",166,118,16,15,7,2,0,
"May 7, 2026",151,103,15,16,7,2,0,
"May 8, 2026",158,110,16,15,7,2,0,
"May 9, 2026",157,106,15,16,9,2,0,
"May 10, 2026",156,106,17,16,7,2,0,
"May 11, 2026",166,117,14,17,7,2,0,
"May 12, 2026",157,111,15,14,6,3,0,
"May 13, 2026",162,111,16,17,6,2,0,
"May 14, 2026",157,111,13,16,6,2,0,
"May 15, 2026",157,109,15,15,7,2,0,
"May 16, 2026",150,105,14,15,6,2,0,
"May 17, 2026",145,102,13,14,6,2,0,
"May 18, 2026",155,109,14,14,7,2,0,
"May 19, 2026",148,101,15,16,6,2,0,
"May 20, 2026",149,102,15,14,6,2,0,
"May 21, 2026",152,99,17,17,6,3,0,
"May 22, 2026",157,103,16,19,8,2,0,
"May 23, 2026",143,97,15,15,6,2,0,
"May 24, 2026",146,101,14,15,6,2,0,
"May 25, 2026",157,105,17,18,7,2,0,
"May 26, 2026",158,109,15,16,7,2,0,
"May 27, 2026",150,100,15,18,7,2,0,
"May 28, 2026",154,103,15,17,7,2,0,
"May 29, 2026",156,102,16,19,6,3,0,
"May 30, 2026",153,100,17,17,7,2,0,
"May 31, 2026",162,113,17,16,6,2,0,
"Jun 1, 2026",146,99,13,17,6,2,0,
"Jun 2, 2026",154,108,12,16,6,2,0,
"Jun 3, 2026",148,101,13,16,6,3,0,
"Jun 4, 2026",157,111,12,16,6,2,0,
"Jun 5, 2026",154,104,13,16,7,3,0,
"Jun 6, 2026",157,104,15,19,7,2,0,
"Jun 7, 2026",156,109,15,13,9,2,0,
"Jun 8, 2026",152,106,14,14,7,2,0,
"Jun 9, 2026",151,105,14,13,6,3,0,
"Jun 10, 2026",145,100,15,13,7,2,0,
"Jun 11, 2026",145,98,13,16,7,2,0,
"Jun 12, 2026",159,107,19,14,9,2,0,
"Jun 13, 2026",151,103,15,13,9,2,0,
"Jun 14, 2026",142,94,17,14,7,2,0,
"Jun 15, 2026",153,100,20,14,9,2,0,
"Jun 16, 2026",151,99,16,15,9,2,0,
"Jun 17, 2026",150,97,16,16,8,3,0,
"Jun 18, 2026",150,101,15,13,9,3,0,
"Jun 19, 2026",149,98,15,13,8,5,0,
"Jun 20, 2026",146,96,15,14,6,4,0,
"Jun 21, 2026",139,95,14,13,6,3,0,
"Jun 22, 2026",150,99,17,14,7,4,0,
"Jun 23, 2026",147,97,15,13,7,3,0,
"Jun 24, 2026",154,103,17,13,8,4,0,
"Jun 25, 2026",153,101,17,15,6,4,0,
"Jun 26, 2026",153,99,17,17,7,4,0,
"Jun 27, 2026",144,95,15,14,6,3,0,
"Jun 28, 2026",150,96,17,17,6,3,0,
"Jun 29, 2026",144,91,14,19,7,3,0,
"Jun 30, 2026",148,98,15,17,6,3,0,
"Jul 1, 2026",160,103,16,19,7,4,0,
"Jul 2, 2026",153,99,18,17,7,3,0,
"Jul 3, 2026",146,91,16,17,9,4,0,
"Jul 4, 2026",146,91,14,17,10,4,0,
"Jul 5, 2026",142,86,17,17,9,3,0,
"Jul 6, 2026",143,89,18,18,7,3,0,
"Jul 7, 2026",145,89,17,19,8,3,1,
"Jul 8, 2026",144,88,17,17,7,4,1,
"Jul 9, 2026",142,87,17,18,8,3,1,
"Jul 10, 2026",139,85,17,16,7,3,2,
"Jul 11, 2026",140,88,17,15,7,3,1,
"Jul 12, 2026",142,90,14,17,7,4,1,
"Jul 13, 2026",135,83,15,15,7,4,1,
"Jul 14, 2026",138,87,16,16,6,4,1,
"Jul 15, 2026",138,84,18,15,8,4,1,
"Jul 16, 2026",140,82,17,20,7,4,1,
"Jul 17, 2026",135,80,16,19,6,4,1,
"Jul 18, 2026",136,81,16,18,6,4,1,
"Jul 19, 2026",145,89,16,20,7,4,1,
"Jul 20, 2026",143,84,19,18,8,4,1,
"Jul 21, 2026",138,83,17,17,6,4,1,
"Jul 22, 2026",134,77,17,18,6,5,1,
"Jul 23, 2026",137,86,16,16,6,4,1,
"Jul 24, 2026",136,82,17,16,6,4,1,
"Jul 25, 2026",136,85,15,17,6,4,1,
"Jul 26, 2026",144,89,15,17,8,5,1,
"Jul 27, 2026",143,88,16,17,6,5,1,
"Jul 28, 2026",140,89,16,16,5,4,1,
"Jul 29, 2026",146,89,18,20,5,5,1,
"Jul 30, 2026",138,86,16,17,5,4,1,
"Jul 31, 2026",135,84,17,16,5,4,1,
"Aug 1, 2026",139,87,17,17,5,4,1,
"Aug 2, 2026",135,85,17,15,4,4,1,
"Aug 3, 2026",142,88,17,17,4,7,1,
"Aug 4, 2026",143,87,19,19,4,4,1,
"Aug 5, 2026",140,88,16,17,4,4,1,
"Aug 6, 2026",132,83,16,15,4,4,1,
"Aug 7, 2026",141,90,18,15,5,4,1,
"Aug 8, 2026",141,87,18,19,4,4,1,
"Aug 9, 2026",138,85,19,15,4,5,1,
"Aug 10, 2026",142,87,18,17,6,4,1,
"Aug 11, 2026",130,81,15,14,4,4,1,
"Aug 12, 2026",137,88,16,15,4,3,2,
"Aug 13, 2026",134,84,17,16,4,3,2,
